search_text,title,specific_price,min_quantity_kg,index,molecular_formula,link,min_quantity,min_unit
Cu Copper US,Copper Cu Copper Copper Plate 1mm 2mm 3mm 99.9% Copper Sheet Plate Pure Copper Cu Metal 50*50mm,7.5,1.0,Cu,Cu,https://www.alibaba.com/product-detail/Copper-Cu-Copper-Copper-Plate-1mm_1600362342307.html?s=p,1.0,kg
Cu Copper US,Copper Cu China Manufacturer 99% Pure Copper C11000 Cu Etp 4x8mm Copper Sheet Price Copper Plate For Sale,5.5,200.0,Cu,Cu,https://www.alibaba.com/product-detail/Copper-Cu-China-Manufacturer-99-Pure_1600396581934.html?s=p,200.0,kg
Cu Copper US,High Purity 99.99% Copper Cathode Plates Copper Cathode Cu 99.99%,4.25,5000.0,Cu,Cu,https://www.alibaba.com/product-detail/High-Purity-99-99-Copper-Cathode_1600235758531.html?s=p,5.0,t
Cu Copper US,Cooper Wire Scrap Grade and 99.95% Cu Min bulk copper scrap for Cable Wire Scrap,3.2,25000.0,Cu,Cu,https://www.alibaba.com/product-detail/Cooper-Wire-Scrap-Grade-and-99_1600425731606.html?s=p,25.0,t
Cu Copper US,Purity Copper 99.999% Grade 5N Cu Pellets,45.0,50.0,Cu,Cu,https://www.alibaba.com/product-detail/Purity-Copper-99-999-Grade-5N_60811700637.html,50.0,kg
Cu Copper US,C101 Cu -ETP C1100 C7060 C7150 SF- Cu 99.99% purity copper nickel cathode plate / pure copper sheet coil price 4ft x 8ft,4.5,500.0,Cu,Cu,https://www.alibaba.com/product-detail/C101-Cu-ETP-C1100-C7060-C7150_1600169665428.html,500.0,kg
CuCl,Industry Use Cuprous Chloride Powder Copper (I) chloride CuCl Price,3.5,9000.0,CuCl,CuCl,https://www.alibaba.com/product-detail/Industry-Use-Cuprous-Chloride-Powder-Copper_1600441674760.html,9.0,t
CuCl,Industrial grade Cuprous chloride CuCl (Cas no:7758-89-6),5.0,1000.0,CuCl,CuCl,https://www.alibaba.com/product-detail/Industrial-grade-Cuprous-chloride-CuCl-Cas_60599033558.html,1.0,t
CuCl,CAS 7758-89-6 High purity 98.5%min cucl cuprous chloride,5.8,500.0,CuCl,CuCl,https://www.alibaba.com/product-detail/CAS-7758-89-6-High-purity_1600127569075.html,500.0,kg
CuO Copper Oxide CuO,Nano Copper II Oxide Powder Cupric Oxide CuO Nanoparticle,150.0,1.0,CuO,CuO,https://www.alibaba.com/product-detail/Nano-Copper-II-Oxide-Powder-Cupric_60585427923.html?s=p,1.0,kg
CuO Copper Oxide CuO,Nano copper oxide dispersion Cupric Oxide CuO nanoliquid CAS1317-38-0,13.0,1.0,CuO,CuO,https://www.alibaba.com/product-detail/Nano-copper-oxide-dispersion-Cupric-Oxide_1600106883228.html?s=p,1.0,kg
CuO Copper Oxide CuO,Factory Price Sell Nano Copper oxide Powder with CuO Nanoparticles and Nanopowder Dispersion,300.0,1.0,CuO,CuO,https://www.alibaba.com/product-detail/Factory-Price-Sell-Nano-Copper-oxide_62424269385.html?s=p,1.0,kg
CuO Copper Oxide CuO,high purity 99.9% CuO nano copper oxide powder,60.0,1.0,CuO,CuO,https://www.alibaba.com/product-detail/high-purity-99-9-CuO-nano_62312554145.html,1.0,kg
CuO Copper Oxide CuO,copper oxide wire / needle black chemical formula cuo,13.0,1.0,CuO,CuO,https://www.alibaba.com/product-detail/copper-oxide-wire-needle-black-chemical_1600303725478.html,1.0,kg
CuO Copper Oxide CuO,Supply copper oxide CuO nanoparticles price,100.0,2.0,CuO,CuO,https://www.alibaba.com/product-detail/Supply-copper-oxide-CuO-nanoparticles-price_60279784565.html,2.0,kg
CuSO4 Copper Sulfate CuSO4,Micro elements Copper Sulfate CuSO4 for Animal nutrition,3.15,20000.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/Micro-elements-Copper-Sulfate-CuSO4-for_1600095918470.html?s=p,20.0,t
CuSO4 Copper Sulfate CuSO4,For control fungus high quality price crystal copper sulfate cuso4,1.8,25.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/For-control-fungus-high-quality-price_1600150505998.html?s=p,25.0,kg
CuSO4 Copper Sulfate CuSO4,Cooper Sulfate Cu2so4 Copper Cuso4 Food Grade Cooper Sulfate Anhydrous Monohydrate Powder Cu2So4 Bulk Blue Crystals Price Pentahydrate Copper Sulfate,0.98,1000.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/Cooper-Sulfate-Cu2so4-Copper-Cuso4-Food_1600387617576.html?s=p,1.0,t
CuSO4 Copper Sulfate CuSO4,Factory Price Sell Supported Nano Copper Sulfate Powder with CuSO4 Basic Nanoparticles and Nanopowder Dispersion,300.0,1.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/Factory-Price-Sell-Supported-Nano-Copper_62453940059.html?s=p,1.0,kg
CuSO4 Copper Sulfate CuSO4,Industrial Use CuSO4 Copper Sulfate,1.5,25000.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/Industrial-Use-CuSO4-Copper-Sulfate_649316840.html,25.0,t
CuSO4 Copper Sulfate CuSO4,Feed grade Copper sulfate pentahydrate CuSO4 5H2O for fertilizer,0.25,1000.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/Feed-grade-Copper-sulfate-pentahydrate-CuSO4_1600119940064.html,1.0,t
CuSO4 Copper Sulfate CuSO4,Bulk Copper Sulfate Sulphate Salt Cu2So4 Powder Monohydrate Food Grade Anhydrous Copper Sulfate,0.98,1000.0,CuSO4,CuSO4,https://www.alibaba.com/product-detail/Bulk-Copper-Sulfate-Sulphate-Salt-Cu2So4_1600390479545.html,1.0,t
Fe Iron and Steel Slag,Construction granulated blast furnace slag / steel slag from Vietnam - Wholesale for refining slag / ggbs slag Cheap Price,0.013,1000000.0,Fe,Fe,https://www.alibaba.com/product-detail/Construction-granulated-blast-furnace-slag-steel_153738709.html,1000.0,t
Fe Iron and Steel Slag,Ground Granulated Blast Furnace Slag,0.035,27000.0,Fe,Fe,https://www.alibaba.com/product-detail/Ground-Granulated-Blast-Furnace-Slag_62160122460.html,27.0,t
Fe Iron and Steel Slag,GRANULATED BLAST FURNACE SLAG MANUFACTURERS,0.02,28000.0,Fe,Fe,https://www.alibaba.com/product-detail/GRANULATED-BLAST-FURNACE-SLAG-MANUFACTURERS_50027501223.html,28.0,t
Fe Iron and Steel Slag,Ground granulated blast furnace slag (GGBS),0.045,500000.0,Fe,Fe,https://www.alibaba.com/product-detail/Ground-granulated-blast-furnace-slag-GGBS-_50021383549.html,500.0,t
Fe Iron and Steel Slag,Ground Granulated Blast Furnace Slag - GGBS,0.06,28000.0,Fe,Fe,https://www.alibaba.com/product-detail/Ground-Granulated-Blast-Furnace-Slag-GGBS_62475976867.html,28.0,t
FeCl2,98% Iron(II) chloride tetrahydrate CAS 13478-10-9 IRON (II) CHLORIDE 4H2O / FeCl2 4H2O,1.2,500.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/98-Iron-II-chloride-tetrahydrate-CAS_1600325070331.html,500.0,kg
FeCl2,Fast delivery High Purity 98% Iron(ii) Chloride Tetrahydrate Fecl2 .4(h2o),0.1,2000.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/Fast-delivery-High-Purity-98-Iron_1600094733714.html,2.0,t
FeCl2,A hot seller FeCl2 .4(H2O) CAS134787-10-9 High purity 98% Iron(II) chloride tetrahydrate,0.1,2000.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/A-hot-seller-FeCl2-4-H2O_62387690496.html,2.0,t
FeCl2,CAS 10025-77-1 Ferric Chloride Hexahydrate FeCl3.6H2O,2.0,1.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/CAS-10025-77-1-Ferric-Chloride_1600260981490.html,1.0,kg
FeCl2,Low price FeCl3.6H2O Ferric Chloride Hexahydrate CAS No. 10025-77-1,0.4,1000.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/Low-price-FeCl3-6H2O-Ferric-Chloride_60719051716.html,1.0,t
FeCl2,Ferric Chloride Hexahydrate FeCl3.6H2O water treatment,0.6,20000.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/Ferric-Chloride-Hexahydrate-FeCl3-6H2O-water_1600245159164.html,20.0,t
FeCl2,ferric chloride hexahydrate FeCl3.6(H2O) 99%,1.18,10000.0,FeCl2,FeCl2,https://www.alibaba.com/product-detail/ferric-chloride-hexahydrate-FeCl3-6-H2O_60392095463.html,10.0,t
FeCr Chromium Ferrrochromium,Fecr Low Carbon Fecr Lump / Ferro Chrome,1.5,20000.0,FeCr,FeCr,https://www.alibaba.com/product-detail/Fecr-Low-Carbon-Fecr-Lump-Ferro_1600467495414.html?s=p,20.0,t
FeCr Chromium Ferrrochromium,Best refractory chromium oxide / chromium oxidation price,36.0,1.0,FeCr,FeCr,https://www.alibaba.com/product-detail/Best-refractory-chromium-oxide-chromium-oxidation_1600328430896.html,1.0,kg
FeCr Chromium Ferrrochromium,Factory price black chromium carbon chromium is used in graphite plate abrasive lining,36.0,1.0,FeCr,FeCr,https://www.alibaba.com/product-detail/Factory-price-black-chromium-carbon-chromium_1600328506813.html,1.0,kg
FeCr Chromium Ferrrochromium,Advanced Technology Original National Standard Bobbin Nickel Chromium Resistance Heating Wire,5.0,50.0,FeCr,FeCr,https://www.alibaba.com/product-detail/Advanced-Technology-Original-National-Standard-Bobbin_1600385015378.html,50.0,kg
FeCr Chromium Ferrrochromium,High purity 99.99% chromium metal granule Cr chromium mental Chromium Granule for metal coating,29.0,1.0,FeCr,FeCr,https://www.alibaba.com/product-detail/High-purity-99-99-chromium-metal_1600469432949.html,1.0,kg
FeSO4 Iron Sulfate FeSO4,High Purity FeSO4 .7H2O Chemical Formula Iron Sulfate / Ferrous Sulphate Light-green Crystal Price,0.078,25000.0,FeSO4,FeSO4,https://www.alibaba.com/product-detail/High-Purity-FeSO4-7H2O-Chemical-Formula_1600437734265.html?s=p,25.0,t
FeSO4 Iron Sulfate FeSO4,Cheap price FeSO4 .7H2O Iron II Sulfate heptahydrate /ferrous sulphate / IRON VITRIOL,0.04,27000.0,FeSO4,FeSO4,https://www.alibaba.com/product-detail/Cheap-price-FeSO4-7H2O-Iron-II_62519155580.html,27.0,t
FeSO4 Iron Sulfate FeSO4,Iron Sulphate Monohydrate Ferrous Sulphate Monohydrate FeSO4 .H2O Fe 30% powder,0.19,25000.0,FeSO4,FeSO4,https://www.alibaba.com/product-detail/Iron-Sulphate-Monohydrate-Ferrous-Sulphate-Monohydrate_62551874815.html,25.0,t
FeSO4 Iron Sulfate FeSO4,Wholesale 86% min purity Dried Iron Sulfate / FeSO4 China Manufacturer,0.08,1000.0,FeSO4,FeSO4,https://www.alibaba.com/product-detail/Wholesale-86-min-purity-Dried-Iron_1600329033822.html,1.0,t
FeSO4 Iron Sulfate FeSO4,High Purity Feso4 Chemical Formula Iron Sulfate / Ferrous Sulphate Light-Green Crystal Price,0.16,1000.0,FeSO4,FeSO4,https://www.alibaba.com/product-detail/High-Purity-Feso4-Chemical-Formula-Iron_1600416338804.html,1.0,t
FeSO4 Iron Sulfate FeSO4,iron 2 ammonium sulfate hexahydrate Mohr's salt crystal fe nh4 so4,1.0,1000.0,FeSO4,FeSO4,https://www.alibaba.com/product-detail/iron-2-ammonium-sulfate-hexahydrate-Mohr_60778410687.html,1.0,t
FeSi2 Silicon FeSi2_50,High Quality Manufacturer Direct Sale Of Ferro Silicon Alloy FeSi75 FeSi72 FeSi70 FeSi65 for Steelmaking,1.3,25000.0,FeSi2,FeSi2,https://www.alibaba.com/product-detail/High-Quality-Manufacturer-Direct-Sale-Of_1600445183022.html,25.0,t
FeSi2 Silicon FeSi2_50,"FeSi75 , FeSi72 , FeSi70 , FeSi65 , FeSi45 , ferrosilicon alloy , ferro silicon",0.9,20000.0,FeSi2,FeSi2,https://www.alibaba.com/product-detail/FeSi75-FeSi72-FeSi70-FeSi65-FeSi45-ferrosilicon_60692069487.html,20.0,t
FeSi2 Silicon FeSi2_50,Factory Supply Steelmaking Material Ferro Silicon FeSi72% FeSi75%,1.1,25000.0,FeSi2,FeSi2,https://www.alibaba.com/product-detail/Factory-Supply-Steelmaking-Material-Ferro-Silicon_1600373172427.html,25.0,t
FeSi2 Silicon FeSi2_50,Original Manufacturer Supply Industrial Grade Silicon Slag for Steelmaking,0.3,20000.0,FeSi2,FeSi2,https://www.alibaba.com/product-detail/Original-Manufacturer-Supply-Industrial-Grade-Silicon_1600453396451.html,20.0,t
FeSi2 Silicon FeSi2_50,lowest price of furnace silicon metal / metal silicon,1.0,20000.0,FeSi2,FeSi2,https://www.alibaba.com/product-detail/lowest-price-of-furnace-silicon-metal_1600198414646.html,20.0,t
FeTiO3 Ilmenite Conc,Top quality Ilmenite for sale Rutile sand tio2 materials suppliers rutile concentrate China,0.5,20000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Top-quality-Ilmenite-for-sale-Rutile_60706055187.html,20.0,t
FeTiO3 Ilmenite Conc,Ilmenite,0.5,10000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Ilmenite_11000000276004.html,10.0,t
FeTiO3 Ilmenite Conc,Guaranteed Quality Manufacturer Cheap Deoxidized Ilmenite,0.5,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Guaranteed-Quality-Manufacturer-Cheap-Deoxidized-Ilmenite_1600405320440.html,1.0,t
FeTiO3 Ilmenite Conc,Factory Direct Sales Wholesale Low Price New Deoxidized Ilmenite,0.5,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Factory-Direct-Sales-Wholesale-Low-Price_1600405858316.html,1.0,t
FeTiO3 Ilmenite Conc,deoxidized Ilmenite For Making Welding Flux,0.5,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/deoxidized-Ilmenite-For-Making-Welding-Flux_1600371229986.html,1.0,t
FeTiO3 Ilmenite Conc,"Buy wholesale top quality 63,0-66,0% TiO2 Ukraine titanium ilmenite concentrate sand",0.28,28000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Buy-wholesale-top-quality-63-0_62029207404.html,28.0,t
FeTiO3 Ilmenite Conc,Low Price Rutile Sand Purity 95% Wholesale Ilmenite Sand Tio2,1.38,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Low-Price-Rutile-Sand-Purity-95_1600149587233.html,1.0,t
FeTiO3 Rutile Conc,Tio2 rutile grade titanium dioxide from china manufacturer,1.9,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Tio2-rutile-grade-titanium-dioxide-from_1387601393.html,1.0,t
FeTiO3 Rutile Conc,Titanium Dioxide (Tio2)-- Rutile titanium dioxide rutile grade,0.6,500.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Titanium-Dioxide-Tio2-Rutile-titanium-dioxide_60375589956.html,500.0,kg
FeTiO3 Rutile Conc,Nano Rutile Grade TiO2 pigment Titanium Dioxide (Chemours R-931) For Coating,4.6,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/Nano-Rutile-Grade-TiO2-pigment-Titanium_60764468400.html,1000.0,kg
FeTiO3 Rutile Conc,China tio2 titanium dioxide blr895 rutile Industrial Grade lomon botian cas no. 13463-67-7,2.0,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/China-tio2-titanium-dioxide-blr895-rutile_1600211434743.html,1.0,t
FeTiO3 Rutile Conc,tio2 rutile titanium dioxide,2.0,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/tio2-rutile-titanium-dioxide_60370538606.html,1.0,t
FeTiO3 Rutile Conc,China coating materials china tio2 powder titanium dioxide rutile Industrial Grade,2.0,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/China-coating-materials-china-tio2-powder_1600206330160.html,1000.0,kg
FeTiO3 Rutile Conc,White Pigment Rutile Titanium Dioxide Tio2 Rutile For Paint,2.0,1000.0,FeTiO3,FeTiO3,https://www.alibaba.com/product-detail/White-Pigment-Rutile-Titanium-Dioxide-Tio2_1600318896105.html,1.0,t
Feldspar Feldspar and Nepheline Syenite Feldspar,Feldspar And Potassium Feldspar Potash Feldspar Lump And Powder Potassium Feldspar,0.06,1000.0,Feldspar,AlKO8Si3,https://www.alibaba.com/product-detail/Feldspar-And-Potassium-Feldspar-Potash-Feldspar_1940065138.html?s=p,1000.0,kg
Feldspar Feldspar and Nepheline Syenite Feldspar,feldspar nepheline syenite,0.1,1000.0,Feldspar,AlKO8Si3,https://www.alibaba.com/product-detail/feldspar-nepheline-syenite_1600157917167.html,1.0,t
Feldspar Feldspar and Nepheline Syenite Feldspar,High quality Potassium feldspar for ceramics,0.2,20000.0,Feldspar,AlKO8Si3,https://www.alibaba.com/product-detail/High-quality-Potassium-feldspar-for-ceramics_1507509108.html,20.0,t
Feldspar Feldspar and Nepheline Syenite Feldspar,White Sodium Feldspar for glass producing,0.03,1000.0,Feldspar,AlKO8Si3,https://www.alibaba.com/product-detail/White-Sodium-Feldspar-for-glass-producing_1922586808.html,1.0,t
GRE E-Glass Epoxy,Factory Supply Clear Crystal Epoxy Resin Liquid Epoxi For DIY Jewelry 3:1,6.3,2.0,GRE,,https://www.alibaba.com/product-detail/Factory-Supply-Clear-Crystal-Epoxy-Resin_1600469218611.html,2.0,kg
GRE E-Glass Epoxy,CNMI High Quality Wood Table Epoxy Resin Coating For Woodworking Art Craft Deep Pouring River Epoxy Resin Manufacturers Epoxy,7.81,2.0,GRE,,https://www.alibaba.com/product-detail/CNMI-High-Quality-Wood-Table-Epoxy_1600469079382.html,2.0,kg
GRE E-Glass Epoxy,Resina Epoxica Waterborne Fast Set Mas Ipoxy Resin Epoxy For Glass Fiber Sizing Agent Polyester Fiber Polyester Oiling Agent,6.9,20.0,GRE,,https://www.alibaba.com/product-detail/Resina-Epoxica-Waterborne-Fast-Set-Mas_1600440194090.html,20.0,kg
GRE E-Glass Epoxy,Brand On Sale Antique Copper Outdoor Building Polyester Powder Epoxy,5.8,300.0,GRE,,https://www.alibaba.com/product-detail/Brand-On-Sale-Antique-Copper-Outdoor_1600289977557.html,300.0,kg
GRE S-2 Glass Epoxy,CNMI High Quality Wood Table Epoxy Resin Coating For Woodworking Art Craft Deep Pouring River Epoxy Resin Manufacturers Epoxy,7.81,2.0,GRE,,https://www.alibaba.com/product-detail/CNMI-High-Quality-Wood-Table-Epoxy_1600469079382.html,2.0,kg
GRE S-2 Glass Epoxy,Resina Epoxica Epoxidharz Glass Fiber Carbon Fiber Sizing Agent Zero V0c Epoxy Screed Mortar Glass China Epoxy Resin Mortar,4.57,50.0,GRE,,https://www.alibaba.com/product-detail/Resina-Epoxica-Epoxidharz-Glass-Fiber-Carbon_1600370737828.html,50.0,kg
GRE S-2 Glass Epoxy,Good Price Eco-friendly Pearl Gray Epoxy Coating For appliance/furniture/ glass,4.5,500.0,GRE,,https://www.alibaba.com/product-detail/Good-Price-Eco-friendly-Pearl-Gray_1600290759894.html,500.0,kg
GRE S-2 Glass Epoxy,Clear Crystal Epoxy Resin Casting River Table Jewelry Art DIY Use Epoxi,6.3,2.0,GRE,,https://www.alibaba.com/product-detail/Clear-Crystal-Epoxy-Resin-Casting-River_1600466813049.html,2.0,kg
GRE S-2 Glass Epoxy,FR4 sheet black ESD anti static glass epoxy sheet,3.11,600.0,GRE,,https://www.alibaba.com/product-detail/FR4-sheet-black-ESD-anti-static_60682628374.html,600.0,kg
Ga Gallium High-purity,high purity 6n gallium metal 99.9999% pure gallium metal ingot for GaAs GaN GaP,441.3,1.0,Ga,Ga,https://www.alibaba.com/product-detail/high-purity-6n-gallium-metal-99_1600424092933.html?s=p,1.0,kg
Ga Gallium High-purity,supply gallium metal high purity gallium Ga metal 1kg with best price,348.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/supply-gallium-metal-high-purity-gallium_1600260380908.html,1.0,kg
Ga Gallium High-purity,High Purity Replacement of Liquid Merccury 5N Gallium Metal Materials 99.99% Ga Gallium Ingot,30.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/High-Purity-Replacement-of-Liquid-Merccury_1600460504922.html,1.0,kg
Ga Gallium High-purity,"Low melting point alloy, Ga2O3 and Semiconductor chip raw materials, high purity 99.99 99.999 99.9999 Gallium metal price",167.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Low-melting-point-alloy-Ga2O3-and_60559653042.html,1.0,kg
Ga Gallium High-purity,High Purity 4N Ga Gallium Metal With Good Price,380.0,24.0,Ga,Ga,https://www.alibaba.com/product-detail/High-Purity-4N-Ga-Gallium-Metal_62099150891.html,24.0,kg
Ga Gallium High-purity,high purity Gallium,40.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/high-purity-Gallium_1600290217104.html,1.0,kg
Ga Gallium Low-purity,"Low melting point alloy, Ga2O3 and Semiconductor chip raw materials, high purity 99.99 99.999 99.9999 Gallium metal price",167.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Low-melting-point-alloy-Ga2O3-and_60559653042.html,1.0,kg
Ga Gallium Low-purity,Buy gallium metal 1kg price High purity 4N 5N for sale,160.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Buy-gallium-metal-1kg-price-High_60794056090.html,1.0,kg
Ga Gallium Low-purity,"Gallium Ingot,High Purity Gallium Metal ingot 99.99%",100.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Gallium-Ingot-High-Purity-Gallium-Metal_60388644444.html,1.0,kg
Ga Gallium Low-purity,Good sale white powder gallium oxide/ gallium trioixde/ga2o3,199.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Good-sale-white-powder-gallium-oxide_1600288247953.html,1.0,kg
Ga Garnet (Industrial) Import,Sand blasting steel grit and garnet sand abrasiveGL12,0.6,1000.0,Ga,Ga,https://www.alibaba.com/product-detail/Sand-blasting-steel-grit-and-garnet_1600368449696.html?s=p,1.0,t
Ga Garnet (Industrial) Import,Garnet Garnet Sand Blasting # 30/60 20/40,0.18,25000.0,Ga,Ga,https://www.alibaba.com/product-detail/Garnet-Garnet-Sand-Blasting-30-60_60730480453.html?s=p,25.0,t
Ga Garnet (Industrial) Import,Garnet Garnet Red Garnet Price Red Garnet Sand Price 30/60 Mesh,0.17,5000.0,Ga,Ga,https://www.alibaba.com/product-detail/Garnet-Garnet-Red-Garnet-Price-Red_60824951418.html?s=p,5.0,t
Ga Garnet (Industrial) Import,Garnet 80 Mesh Garnet Sand Natural Material 80 Mesh Water Jet Garnet Sand Abrasive Satisfied Buyers,0.2,2000.0,Ga,Ga,https://www.alibaba.com/product-detail/Garnet-80-Mesh-Garnet-Sand-Natural_60731504576.html?s=p,2.0,t
Ga Garnet (Industrial) Import,Red Garnet sand 30-60mesh for sand blasting,0.14,1000.0,Ga,Ga,https://www.alibaba.com/product-detail/Red-Garnet-sand-30-60mesh-for_62404975732.html,1.0,t
Ga Gallium metal,99.99% gallium gallium metal gallium metal 1kg price,414.3,1.0,Ga,Ga,https://www.alibaba.com/product-detail/99-99-gallium-gallium-metal-gallium_1600454110240.html?s=p,1.0,kg
Ga Gallium metal,buy gallium metal 99.99%,348.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/buy-gallium-metal-99-99-_1600258577983.html?s=p,1.0,kg
Ga Gallium metal,Customize 20g 50g tube packing Ga material Gallium metal,348.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Customize-20g-50g-tube-packing-Ga_1600258581951.html,1.0,kg
Ga Gallium metal,High Purity Replacement of Liquid Merccury 5N Gallium Metal Materials 99.99% Ga Gallium Ingot,30.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/High-Purity-Replacement-of-Liquid-Merccury_1600460504922.html,1.0,kg
Ga Gallium metal,High Pure liquid Metal Gallium Ga 1KG in Bottle,468.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/High-Pure-liquid-Metal-Gallium-Ga_1600052494469.html,1.0,kg
Ga Gallium metal,Gallium metal 1kg price for Semiconductor Material Ga Ingot Price,506.0,1.0,Ga,Ga,https://www.alibaba.com/product-detail/Gallium-metal-1kg-price-for-Semiconductor_60775719819.html,1.0,kg
