,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
714,Zirconium and Hafnium,Zircon_import,Zirconium silicate,1340.0,USD/kg,2021.0,"Price: Zircon, dollars per metric ton (gross weight):  Imported. Unit value based on annual United States imports for consumption from Australia, Senegal, and South Africa. Data are estimated for the most recent year.",1340.0
715,Zirconium and Hafnium,Zr_CN,Zirconium,12.0,USD/kg,2017.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",12.0
716,Zirconium and Hafnium,Zr_CN,Zirconium,13.0,USD/kg,2018.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",13.0
717,Zirconium and Hafnium,Zr_CN,Zirconium,14.0,USD/kg,2019.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",14.0
718,Zirconium and Hafnium,Zr_CN,Zirconium,6.0,USD/kg,2020.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",6.0
719,Zirconium and Hafnium,Zr_CN,Zirconium,8.0,USD/kg,2021.0,"Price: Zirconium, unwrought, imports, China, dollars per kilogram. Unit value based on annual United States imports for consumption from China. Data are estimated for the most recent year.",8.0
720,Zirconium and Hafnium,Hf_unwrought,Hafnium,900.0,USD/ton,2017.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.9920801798319492
721,Zirconium and Hafnium,Hf_unwrought,Hafnium,840.0,USD/ton,2018.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.9259415011764859
722,Zirconium and Hafnium,Hf_unwrought,Hafnium,780.0,USD/ton,2019.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.8598028225210226
723,Zirconium and Hafnium,Hf_unwrought,Hafnium,750.0,USD/ton,2020.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.826733483193291
724,Zirconium and Hafnium,Hf_unwrought,Hafnium,830.0,USD/ton,2021.0,"Price: Hafnium, unwrought, dollars per kilogram. Source: Argus Media group—Argus Metals International, average of yearend price. Data are estimated for the most recent year.",0.914918388067242
